,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
10,10,3,,False,,29.0,532.0,18.0,3,,"[4, 5, 6]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
11,11,2,,False,,142.0,534.0,34.0,3,,"[4, 2034]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
12,12,3,,False,,38.0,518.0,19.0,4,,"[5, 76, 93]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
13,13,2,,False,,44.0,538.0,19.0,2,,"[6, 98]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
14,14,1,,False,,91.33,680.67,18.67,4,,[7],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
15,15,3,,False,,81.0,670.0,20.0,4,,"[7, 141, 149]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
16,16,3,,False,,93.75,561.25,18.0,5,,"[8, 9, 10]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
17,17,3,,False,,81.0,547.0,19.0,5,,"[8, 115, 143]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
18,18,3,,False,,103.0,552.0,18.0,2,,"[9, 15, 16]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
19,19,3,,False,,88.0,588.0,20.0,1,,"[10, 109, 299]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
20,20,2,,False,,99.0,1265.0,18.0,6,,"[11, 12]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
21,21,1,,False,,110.0,1251.0,19.0,6,,[11],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
22,22,1,,False,,197.0,1300.0,18.0,6,,[12],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
23,23,2,,False,,44.33,956.33,25.0,1,,"[1120, 1121]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
24,24,1,,False,,44.0,825.0,18.0,1,,[13],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
25,25,3,,False,,72.5,817.5,26.0,1,,"[13, 1308, 1309]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
26,26,1,,False,,47.0,581.0,18.0,2,,[14],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
27,27,2,,False,,41.67,1164.67,19.0,1,,"[92, 94]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
28,28,2,,False,,90.0,542.0,19.0,2,,"[15, 147]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
29,29,3,,False,,138.0,533.0,19.0,1,,"[16, 24, 173]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
30,30,3,,False,,131.75,732.0,18.75,7,,"[17, 18, 19]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
31,31,4,,False,,107.5,740.5,26.5,2,,"[17, 763, 1128, 1313]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
32,32,3,,False,,140.0,746.0,23.0,1,,"[18, 464, 765]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
33,33,5,,False,,147.4,709.4,22.0,1,,"[19, 176, 191, 309, 455]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
34,34,6,,False,,137.5,430.5,18.0,1,,"[20, 21, 21, 22, 22, 23]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
35,35,2,,False,,127.0,420.0,19.0,1,,"[20, 158]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
36,36,3,,False,,157.0,456.0,23.0,8,,"[23, 591, 770]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
37,37,2,,False,,59.0,605.0,19.0,7,,"[108, 109]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
38,38,2,,False,,83.67,489.67,19.0,2,,"[144, 145]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
39,39,1,,False,,101.67,1187.67,19.0,1,,[154],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
40,40,3,,False,,152.0,550.0,18.0,1,,"[24, 25, 26]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
41,41,3,,False,,143.0,582.0,19.0,1,,"[25, 161, 174]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
42,42,3,,False,,174.33,557.33,19.0,1,,"[26, 54, 181]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
43,43,1,,False,,176.67,1056.67,18.33,7,,[27],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
44,44,3,,False,,154.0,1061.0,19.0,7,,"[27, 172, 175]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
45,45,2,,False,,90.0,476.0,19.0,1,,"[144, 152]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
46,46,4,,False,,223.5,460.5,18.0,1,,"[28, 29, 30, 31]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
47,47,3,,False,,198.0,439.0,22.0,1,,"[28, 324, 607]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
48,48,4,,False,,228.0,473.0,19.0,1,,"[29, 31, 188, 190]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
49,49,3,,False,,228.67,456.33,18.0,8,,"[30, 32, 33]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
50,50,2,,False,,237.67,454.67,19.0,2,,"[32, 195]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
51,51,3,,False,,240.67,463.33,19.0,1,,"[33, 196, 198]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
52,52,2,,False,,243.67,1099.33,18.0,8,,"[34, 35]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
53,53,3,,False,,249.0,1115.0,19.0,7,,"[34, 35, 205]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
54,54,2,,False,,285.33,765.33,18.67,5,,"[36, 37]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
55,55,3,,False,,283.0,784.0,22.0,5,,"[36, 615, 617]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
56,56,3,,False,,271.0,743.0,19.0,7,,"[37, 207, 208]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
57,57,2,,False,,89.67,469.33,19.0,1,,"[151, 152]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
58,58,1,,False,,110.0,1155.0,18.0,5,,[38],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
59,59,2,,False,,105.67,1181.67,20.33,5,,"[38, 154]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
60,60,1,,False,,113.0,1219.0,18.0,5,,[39],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
61,61,3,,False,,134.0,1206.0,19.0,5,,"[39, 168, 169]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
62,62,2,,False,,104.33,818.33,19.0,5,,"[156, 157]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
63,63,2,,False,,113.0,937.0,20.0,7,,"[302, 303]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
64,64,1,,False,,131.0,414.0,19.0,1,,[158],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
65,65,1,,False,,294.0,528.0,18.0,8,,[40],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
66,66,3,,False,,282.0,530.0,20.0,8,,"[40, 335, 336]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
67,67,2,,False,,139.0,866.0,26.0,5,,"[1134, 1318]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
68,68,2,,False,,376.0,719.0,18.0,5,,"[41, 42]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
69,69,3,,False,,369.33,715.67,19.0,5,,"[41, 221, 222]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
70,70,3,,False,,402.0,729.0,28.0,5,,"[42, 1171, 1542]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
71,71,1,,False,,134.0,947.0,20.25,1,,[304],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
72,72,2,,False,,391.0,830.0,18.0,5,,"[43, 44]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
73,73,3,,False,,395.67,834.33,18.0,5,,"[43, 44, 47]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
74,74,1,,False,,161.0,986.0,18.0,8,,[45],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
75,75,3,,False,,114.0,996.0,24.0,8,,"[45, 951, 952]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
76,76,3,,False,,163.0,1179.0,21.0,1,,"[168, 310, 311]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
77,77,1,,False,,176.0,868.0,18.0,8,,[46],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
78,78,3,,False,,167.0,893.0,25.0,8,,"[46, 777, 1136]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
79,79,3,,False,,395.0,837.0,18.0,7,,"[47, 48, 49]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
80,80,3,,False,,371.0,845.0,23.0,8,,"[48, 223, 815]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
81,81,3,,False,,414.0,860.0,25.0,7,,"[49, 1174, 1175]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
82,82,1,,False,,181.0,1349.0,18.0,9,,[50],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
83,83,3,,False,,149.0,1342.0,21.0,9,,"[50, 456, 457]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
84,84,1,,False,,191.0,799.0,18.0,8,,[51],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
85,85,3,,False,,179.0,820.0,19.0,8,,"[51, 182, 183]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
86,86,1,,False,,448.33,648.33,18.0,8,,[52],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
87,87,2,,False,,413.0,641.0,19.0,8,,"[52, 225]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
88,88,1,,False,,449.67,685.67,18.0,1,,[53],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
89,89,2,,False,,383.0,680.0,19.0,1,,"[53, 226]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
90,90,1,,False,,195.0,554.0,18.0,1,,[54],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
91,91,1,,False,,209.0,536.0,18.0,1,,[55],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
92,92,3,,False,,207.0,513.0,20.25,1,,"[55, 69, 319]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
93,93,1,,False,,231.0,593.0,19.0,1,,[193],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
94,94,2,,False,,625.0,1415.0,18.0,1,,"[56, 57]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
95,95,1,,False,,601.0,1419.0,18.0,1,,[56],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
96,96,3,,False,,656.0,1412.0,20.0,9,,"[57, 112, 362]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
97,97,2,,False,,208.0,1104.0,20.0,1,,"[179, 320]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
98,98,3,,False,,820.67,1320.67,18.0,10,,"[58, 58, 59]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
99,99,2,,False,,823.0,1324.0,20.0,11,,"[59, 369]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
100,100,3,,False,,219.0,624.75,27.0,1,,"[469, 1324, 1325]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
101,101,1,,False,,225.0,699.0,18.0,9,,[60],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
102,102,3,,False,,227.0,736.0,19.0,9,,"[60, 191, 192]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
103,103,2,,False,,225.67,852.67,21.0,1,,"[326, 468]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
104,104,3,,False,,1395.0,974.0,18.0,1,,"[61, 62, 63]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
105,105,3,,False,,1386.0,983.0,20.0,1,,"[61, 399, 403]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
106,106,3,,False,,1400.0,968.0,18.0,9,,"[62, 64, 65]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
107,107,3,,False,,1403.0,974.0,19.0,1,,"[63, 65, 265]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
108,108,4,,False,,1400.0,948.25,27.0,1,,"[64, 1105, 1410, 1411]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
109,109,3,,False,,1404.67,698.67,18.33,1,,"[66, 67, 68]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
110,110,2,,False,,1409.0,717.0,20.0,1,,"[66, 412]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
111,111,3,,False,,1393.33,703.33,20.0,11,,"[67, 404, 405]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
112,112,3,,False,,1396.67,665.67,23.0,9,,"[68, 926, 927]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
113,113,2,,False,,233.0,418.0,20.0,11,,"[324, 325]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
114,114,1,,False,,244.0,514.0,18.0,9,,[69],0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
115,115,2,,False,,233.0,591.0,19.0,1,,"[193, 194]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
116,116,2,,False,,1421.5,645.5,18.0,1,,"[70, 71]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
117,117,3,,False,,1416.0,641.0,23.0,1,,"[70, 71, 934]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
118,118,3,,False,,1436.33,85.67,18.0,9,,"[72, 72, 73]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
119,119,3,,False,,1472.67,62.67,30.67,1,,"[73, 1698, 1785]",0.3977476346942534,0.3977476346942534,1.0,0,SAN1,head,/media/cudmore/data1/san-density/SAN1/SAN1_head/aicsAnalysis,SAN1_head_ch2.tif
