,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
26,27,0.909,1.66,34.0,1.66,29.75,12.75,44.19,33.08,84.14,4.526,0,20210115,20210115__0001,True,perfect,2b,superior,25.65198,1247.0418
27,28,0.72,4.97,38.24,4.97,34.0,12.75,32.17,74.29,16.17,4.64,0,20210115,20210115__0001,True,perfect,2b,superior,68.41900799999999,3056.999288
28,29,1.306,5.8,46.74,5.8,42.49,17.0,55.05,34.14,141.76,4.67,0,20210115,20210115__0001,True,perfect,2b,superior,177.023076,7461.8072999999995
29,30,0.864,4.14,46.74,4.14,42.49,21.25,24.07,60.0,38.96,4.683,0,20210115,20210115__0001,True,perfect,2b,superior,83.5935552,2328.815826
30,31,0.996,4.97,42.49,4.97,38.24,12.75,42.49,43.25,19.48,4.73,0,20210115,20210115__0001,True,perfect,2b,superior,105.1652994,4486.4192485
31,32,0.744,4.14,25.5,4.14,21.25,8.5,28.37,93.88,97.82,4.891,0,20210115,20210115__0001,True,perfect,2b,superior,39.27204,1497.51045
32,33,1.106,4.97,46.74,4.97,42.49,12.75,54.28,49.33,6.22,4.925,0,20210115,20210115__0001,True,perfect,2b,superior,128.46068340000002,6304.562292
33,34,1.452,6.63,42.49,6.63,38.24,12.75,89.46,39.7,141.34,5.036,0,20210115,20210115__0001,True,perfect,2b,superior,204.5205162,12600.830151
34,35,1.147,8.29,46.74,8.29,42.49,12.75,50.57,39.59,157.1,5.082,0,20210115,20210115__0001,True,perfect,2b,superior,222.21668309999998,9797.295261
35,36,0.781,4.14,38.24,4.14,34.0,17.0,24.86,80.46,116.06,5.082,0,20210115,20210115__0001,True,perfect,2b,superior,61.821460800000004,1967.838048
36,37,0.723,3.32,25.5,3.32,21.25,8.5,17.31,53.19,45.18,5.133,0,20210115,20210115__0001,True,perfect,2b,superior,30.604589999999998,732.7322999999999
37,38,1.098,4.97,38.24,4.97,34.0,12.75,64.84,34.67,107.36,5.223,0,20210115,20210115__0001,True,perfect,2b,superior,104.3389872,6161.511776
38,39,1.078,6.63,38.24,6.63,34.0,12.75,52.02,47.45,94.09,5.231,0,20210115,20210115__0001,True,perfect,2b,superior,136.65331680000003,6594.346512000001
39,40,1.467,7.46,63.74,7.46,59.49,17.0,99.99,48.44,130.15,5.308,0,20210115,20210115__0001,True,perfect,2b,superior,348.7795434,23772.642498
40,41,0.648,0.83,29.75,0.83,25.5,8.5,10.6,56.21,134.3,5.325,0,20210115,20210115__0001,True,perfect,2b,superior,8.00037,130.87025
41,42,0.821,9.12,50.99,9.12,46.74,21.25,23.33,60.52,74.61,5.579,0,20210115,20210115__0001,True,perfect,2b,superior,190.8943224,5424.560952
42,43,0.75,3.32,29.75,3.32,25.5,8.5,29.02,93.29,55.96,5.711,0,20210115,20210115__0001,True,perfect,2b,superior,37.03875,1433.1526999999999
43,44,0.846,4.14,42.49,4.14,38.24,4.25,46.14,2649.41,4.14,5.817,0,20210115,20210115__0001,True,perfect,2b,superior,74.4093378,4058.2114020000004
44,45,0.968,5.8,50.99,5.8,46.74,17.0,36.58,59.82,130.98,5.83,0,20210115,20210115__0001,True,perfect,2b,superior,143.139128,5409.12118
45,46,1.546,5.8,46.74,5.8,42.49,17.0,95.17,30.32,13.26,5.839,0,20210115,20210115__0001,True,perfect,2b,superior,209.554116,12899.91282
46,47,1.191,4.97,42.49,4.97,38.24,8.5,59.68,50.44,39.38,5.932,0,20210115,20210115__0001,True,perfect,2b,superior,125.75489115,6301.470952
47,48,1.041,5.8,42.49,5.8,38.24,8.5,57.39,47.46,93.68,5.945,0,20210115,20210115__0001,True,perfect,2b,superior,128.27306099999998,7071.65319
48,49,0.999,5.8,72.24,5.8,67.99,42.49,28.87,66.47,6.63,5.996,0,20210115,20210115__0001,True,perfect,2b,superior,209.28650399999998,6048.14952
49,50,0.859,4.97,34.0,4.97,29.75,12.75,59.61,39.23,162.07,6.017,0,20210115,20210115__0001,True,perfect,2b,superior,72.57691,5036.448899999999
50,51,0.998,5.8,38.24,5.8,34.0,12.75,42.98,44.12,63.0,6.051,0,20210115,20210115__0001,True,perfect,2b,superior,110.67420800000001,4766.310079999999
51,52,0.709,6.63,50.99,6.63,46.74,8.5,25.32,93.83,129.74,6.055,0,20210115,20210115__0001,True,perfect,2b,superior,119.84358164999999,4279.886442
52,53,1.191,5.8,59.49,5.8,55.24,17.0,72.59,80.73,8.29,6.145,0,20210115,20210115__0001,True,perfect,2b,superior,205.472511,12523.29939
53,54,1.481,10.78,59.49,10.78,67.99,29.75,77.58,50.03,121.03,6.204,0,20210115,20210115__0001,True,perfect,2b,superior,474.8842791,24876.112338
54,55,0.972,1.66,42.49,1.66,38.24,12.75,40.32,78.22,114.82,6.208,0,20210115,20210115__0001,True,perfect,2b,superior,34.2792324,1421.953344
55,56,0.778,4.97,29.75,4.97,25.5,4.25,15.5,65.39,162.07,6.327,0,20210115,20210115__0001,True,perfect,2b,superior,57.516567499999994,1145.8956249999999
56,57,1.266,5.8,63.74,6.63,67.99,12.75,86.3,49.2,14.51,6.404,0,20210115,20210115__0001,True,perfect,2b,superior,234.015036,15952.2098
57,58,1.094,4.97,50.99,4.97,46.74,21.25,38.75,53.93,155.44,6.421,0,20210115,20210115__0001,True,perfect,2b,superior,138.62090410000002,4910.0183125
58,59,0.727,1.66,25.5,1.66,21.25,12.75,26.76,55.48,18.65,6.451,0,20210115,20210115__0001,True,perfect,2b,superior,15.386954999999999,566.3754
59,60,0.594,5.8,29.75,5.8,25.5,,,98.33,11.61,6.676,0,20210115,20210115__0001,True,perfect,2b,superior,51.24734999999999,
60,61,0.818,4.97,34.0,4.97,29.75,12.75,34.65,50.88,91.6,6.71,0,20210115,20210115__0001,True,perfect,2b,superior,69.11281999999999,2927.5784999999996
61,62,0.824,4.14,29.75,4.14,25.5,12.75,20.64,29.33,141.76,6.939,0,20210115,20210115__0001,True,perfect,2b,superior,50.74397999999999,1271.0628
62,63,1.156,4.97,55.24,4.97,50.99,17.0,57.7,59.06,155.44,7.313,0,20210115,20210115__0001,True,perfect,2b,superior,158.6857384,7920.5597800000005
63,64,1.919,6.63,63.74,7.46,63.74,25.5,79.07,46.22,7.46,7.844,0,20210115,20210115__0001,True,perfect,2b,superior,405.4810539,16707.340766999998
64,65,0.859,3.32,25.5,3.32,21.25,4.25,36.54,59.47,57.62,7.857,0,20210115,20210115__0001,True,perfect,2b,superior,36.36147,1546.7382
65,66,1.207,5.8,50.99,5.8,46.74,17.0,53.87,52.71,115.23,7.98,0,20210115,20210115__0001,True,perfect,2b,superior,178.48029700000004,7965.81077
66,67,1.335,5.8,50.99,5.8,46.74,17.0,72.94,41.23,141.76,8.023,0,20210115,20210115__0001,True,perfect,2b,superior,197.40778500000002,10785.71074
67,68,1.386,9.12,63.74,9.12,59.49,21.25,52.8,49.06,106.11,8.116,0,20210115,20210115__0001,True,perfect,2b,superior,402.84699839999996,15346.552319999999
68,69,1.014,4.97,38.24,4.97,34.0,12.75,55.84,40.61,8.7,8.133,0,20210115,20210115__0001,True,perfect,2b,superior,96.35676959999999,5306.274176
69,70,0.688,4.14,34.0,4.14,29.75,8.5,17.81,74.09,30.67,8.197,0,20210115,20210115__0001,True,perfect,2b,superior,48.42143999999999,1253.4678
70,71,2.578,8.29,50.99,10.78,80.74,21.25,143.89,42.59,69.64,8.24,0,20210115,20210115__0001,True,perfect,2b,superior,544.8694519,30411.662309499996
71,72,0.633,4.14,29.75,4.14,25.5,4.25,16.96,149.15,101.14,8.223,0,20210115,20210115__0001,True,perfect,2b,superior,38.9817225,1044.4392
72,73,1.516,4.97,67.99,4.97,67.99,25.5,60.4,42.06,77.51,8.252,0,20210115,20210115__0001,True,perfect,2b,superior,256.1360074,10204.891059999998
73,74,1.781,5.8,46.74,9.12,46.74,12.75,105.93,40.15,155.85,8.265,0,20210115,20210115__0001,True,perfect,2b,superior,241.407426,14358.387780000001
74,75,0.634,1.66,38.24,1.66,34.0,25.5,15.07,147.79,63.42,8.286,0,20210115,20210115__0001,True,perfect,2b,superior,20.1226528,478.309744
75,76,0.575,4.97,50.99,4.97,46.74,25.5,7.69,97.37,6.22,8.541,0,20210115,20210115__0001,True,perfect,2b,superior,72.85833625,974.4010535
76,77,1.085,4.14,50.99,4.14,46.74,17.0,49.14,57.42,8.29,8.966,0,20210115,20210115__0001,True,perfect,2b,superior,114.5209905,5186.692602
77,78,0.706,4.14,25.5,4.14,21.25,8.5,20.36,65.86,155.02,9.034,0,20210115,20210115__0001,True,perfect,2b,superior,37.266209999999994,1074.7025999999998
78,79,0.712,4.14,34.0,4.14,29.75,8.5,25.05,66.88,5.8,9.327,0,20210115,20210115__0001,True,perfect,2b,superior,50.11055999999999,1763.019
79,80,1.348,7.46,50.99,7.46,46.74,12.75,78.48,43.51,6.63,9.451,0,20210115,20210115__0001,True,perfect,2b,superior,256.3797596,14926.323096
80,81,0.758,4.14,29.75,4.14,25.5,8.5,27.24,49.44,101.97,9.485,0,20210115,20210115__0001,True,perfect,2b,superior,46.679534999999994,1677.5072999999998
81,82,1.19,5.8,46.74,5.8,42.49,17.0,68.81,36.33,141.76,9.506,0,20210115,20210115__0001,True,perfect,2b,superior,161.29973999999999,9326.920259999999
82,83,1.313,5.8,46.74,5.8,42.49,12.75,73.9,37.41,92.85,9.523,0,20210115,20210115__0001,True,perfect,2b,superior,177.97189799999998,10016.849400000001
83,84,1.37,5.8,55.24,6.63,50.99,12.75,93.01,46.78,154.61,9.527,0,20210115,20210115__0001,True,perfect,2b,superior,219.46852,14899.829960000001
84,85,0.968,4.97,42.49,4.97,38.24,8.5,41.61,55.36,19.48,9.595,0,20210115,20210115__0001,True,perfect,2b,superior,102.2088452,4393.5021165
85,86,1.081,5.8,50.99,5.8,46.74,21.25,54.51,50.85,126.01,9.616,0,20210115,20210115__0001,True,perfect,2b,superior,159.84855100000001,8060.4482100000005
86,87,0.932,4.97,42.49,4.97,38.24,17.0,35.91,45.55,81.66,9.646,0,20210115,20210115__0001,True,perfect,2b,superior,98.4076898,3791.6525114999995
87,88,0.922,5.8,34.0,5.8,29.75,12.75,56.43,42.13,140.93,9.854,0,20210115,20210115__0001,True,perfect,2b,superior,90.9092,5563.998
88,89,0.735,7.46,38.24,7.46,34.0,4.25,71.08,85.9,11.61,10.126,0,20210115,20210115__0001,True,perfect,2b,superior,104.836872,10138.510016
89,90,0.623,8.29,46.74,8.29,42.49,4.25,2.97,154.29,22.8,10.131,0,20210115,20210115__0001,True,perfect,2b,superior,120.69833789999998,575.399781
90,91,0.953,4.14,46.74,4.14,42.49,17.0,39.03,49.78,155.02,10.577,0,20210115,20210115__0001,True,perfect,2b,superior,92.2044654,3776.2227540000004
91,92,1.349,5.8,46.74,5.8,42.49,12.75,93.87,38.94,160.83,10.679,0,20210115,20210115__0001,True,perfect,2b,superior,182.851554,12723.703019999999
92,93,0.676,3.32,21.25,3.32,17.0,8.5,17.82,43.92,154.61,10.921,0,20210115,20210115__0001,True,perfect,2b,superior,23.8459,628.6005
93,94,0.805,4.14,29.75,4.14,25.5,8.5,39.79,55.83,68.81,11.176,0,20210115,20210115__0001,True,perfect,2b,superior,49.5739125,2450.367675
94,95,1.176,6.63,55.24,6.63,50.99,17.0,90.43,38.57,156.27,11.21,0,20210115,20210115__0001,True,perfect,2b,superior,215.34982559999997,16559.595858
95,96,1.121,4.97,38.24,4.97,34.0,12.75,63.47,37.74,39.38,11.231,0,20210115,20210115__0001,True,perfect,2b,superior,106.5245944,6031.325607999999
96,97,1.257,6.63,55.24,6.63,50.99,21.25,65.32,32.31,128.91,11.257,0,20210115,20210115__0001,True,perfect,2b,superior,230.18259419999998,11961.437591999998
97,98,0.899,4.97,46.74,4.97,42.49,21.25,27.49,49.9,146.32,11.265,0,20210115,20210115__0001,True,perfect,2b,superior,104.4178611,3192.9332609999997
98,99,0.627,3.32,25.5,3.32,21.25,4.25,15.91,197.93,117.3,11.308,0,20210115,20210115__0001,True,perfect,2b,superior,26.54091,673.4703
99,100,1.032,5.8,50.99,5.8,46.74,17.0,51.0,54.29,85.39,11.346,0,20210115,20210115__0001,True,perfect,2b,superior,152.60287200000002,7541.421
100,101,1.002,5.8,42.49,5.8,38.24,12.75,67.05,54.71,72.95,11.431,0,20210115,20210115__0001,True,perfect,2b,superior,123.467442,8261.96805
101,102,0.926,4.14,29.75,4.14,25.5,8.5,29.21,43.39,19.9,11.546,0,20210115,20210115__0001,True,perfect,2b,superior,57.025394999999996,1798.824825
102,103,1.525,6.63,55.24,6.63,50.99,17.0,66.06,41.45,141.34,11.609,0,20210115,20210115__0001,True,perfect,2b,superior,279.258915,12096.946836000001
103,104,0.731,3.32,50.99,3.32,46.74,8.5,27.85,79.08,116.47,11.775,0,20210115,20210115__0001,True,perfect,2b,superior,61.8743254,2357.31869
104,105,1.405,5.8,55.24,6.63,59.49,12.75,78.37,46.9,156.27,11.835,0,20210115,20210115__0001,True,perfect,2b,superior,225.07538,12554.56052
105,106,1.486,5.8,59.49,6.63,63.74,17.0,71.26,46.19,160.41,11.915,0,20210115,20210115__0001,True,perfect,2b,superior,256.366206,12293.84646
106,107,0.746,3.32,38.24,3.32,34.0,12.75,18.83,74.24,6.22,11.962,0,20210115,20210115__0001,True,perfect,2b,superior,47.3548864,1195.298272
107,108,1.066,5.8,38.24,5.8,34.0,8.5,63.31,40.91,141.76,11.966,0,20210115,20210115__0001,True,perfect,2b,superior,118.215136,7020.825760000001
108,109,0.645,4.14,34.0,4.14,29.75,12.75,40.23,124.8,56.37,12.039,0,20210115,20210115__0001,True,perfect,2b,superior,45.3951,2831.3873999999996
109,110,0.777,4.97,34.0,4.97,29.75,17.0,32.28,56.91,159.58,12.17,0,20210115,20210115__0001,True,perfect,2b,superior,65.64873,2727.3372
110,111,0.864,4.97,34.0,4.97,29.75,8.5,45.64,48.65,155.44,12.298,0,20210115,20210115__0001,True,perfect,2b,superior,72.99936,3856.1236
111,112,0.67,4.14,25.5,4.14,21.25,8.5,8.84,67.13,68.81,12.328,0,20210115,20210115__0001,True,perfect,2b,superior,35.36595,466.6194
112,113,0.871,3.32,25.5,3.32,21.25,8.5,51.16,36.07,57.62,12.353,0,20210115,20210115__0001,True,perfect,2b,superior,36.86943,2165.6027999999997
113,114,0.855,4.14,34.0,4.14,29.75,12.75,28.23,105.48,85.39,12.434,0,20210115,20210115__0001,True,perfect,2b,superior,60.174899999999994,1986.8274
114,115,0.85,4.14,25.5,4.14,21.25,4.25,29.69,50.56,155.02,12.493,0,20210115,20210115__0001,True,perfect,2b,superior,44.86725,1567.1866499999999
115,116,1.248,7.46,50.99,7.46,46.74,12.75,61.93,52.81,140.93,12.527,0,20210115,20210115__0001,True,perfect,2b,superior,237.3604896,11778.633911
116,117,1.523,5.8,55.24,6.63,55.24,12.75,87.84,47.64,156.27,12.736,0,20210115,20210115__0001,True,perfect,2b,superior,243.97850799999998,14071.61664
117,118,1.888,7.46,59.49,8.29,63.74,29.75,70.23,35.65,78.34,12.812,0,20210115,20210115__0001,True,perfect,2b,superior,418.9428576,15583.875471000001
118,119,1.423,9.12,76.49,9.95,72.24,21.25,59.12,76.68,128.08,12.889,0,20210115,20210115__0001,True,perfect,2b,superior,496.3344311999999,20620.724927999996
119,120,0.685,3.32,29.75,3.32,25.5,12.75,48.39,45.5,3.73,13.046,0,20210115,20210115__0001,True,perfect,2b,superior,33.828725,2389.74015
120,121,0.88,3.32,21.25,3.32,17.0,4.25,29.82,40.72,160.41,13.19,0,20210115,20210115__0001,True,perfect,2b,superior,31.041999999999998,1051.9005
121,122,1.415,7.46,76.49,8.29,76.49,17.0,68.99,62.0,82.49,13.301,0,20210115,20210115__0001,True,perfect,2b,superior,403.71039549999995,19683.378222999996
122,123,0.693,0.83,29.75,0.83,25.5,8.5,25.06,54.22,87.04,13.326,0,20210115,20210115__0001,True,perfect,2b,superior,8.55595125,309.397025
123,124,0.769,5.8,42.49,5.8,38.24,12.75,25.02,97.07,25.7,13.352,0,20210115,20210115__0001,True,perfect,2b,superior,94.756949,3082.98942
124,125,0.671,3.32,25.5,3.32,21.25,8.5,18.44,85.45,4.56,14.002,0,20210115,20210115__0001,True,perfect,2b,superior,28.40343,780.5652
125,126,1.112,5.8,46.74,5.8,42.49,17.0,53.67,39.08,141.76,14.227,0,20210115,20210115__0001,True,perfect,2b,superior,150.72715200000002,7274.75382
126,127,0.726,3.32,21.25,3.32,17.0,8.5,19.22,207.92,146.32,14.278,0,20210115,20210115__0001,True,perfect,2b,superior,25.60965,677.9854999999999
127,128,0.927,4.97,34.0,4.97,29.75,12.75,30.28,42.68,141.34,14.699,0,20210115,20210115__0001,True,perfect,2b,superior,78.32223,2558.3572
128,129,0.672,4.14,29.75,4.14,25.5,12.75,9.63,41.85,141.76,14.894,0,20210115,20210115__0001,True,perfect,2b,superior,41.38344,593.039475
129,130,0.83,4.14,25.5,4.14,21.25,8.5,42.55,54.72,58.03,15.077,0,20210115,20210115__0001,True,perfect,2b,superior,43.81155,2246.00175
130,131,0.757,4.14,29.75,4.14,25.5,12.75,20.65,48.31,163.31,15.111,0,20210115,20210115__0001,True,perfect,2b,superior,46.617952499999994,1271.6786249999998
131,132,0.753,3.32,25.5,3.32,21.25,8.5,36.45,96.78,45.18,15.247,0,20210115,20210115__0001,True,perfect,2b,superior,31.874489999999998,1542.9285
132,133,0.897,4.14,34.0,4.14,29.75,4.25,48.79,67.44,157.51,15.281,0,20210115,20210115__0001,True,perfect,2b,superior,63.13086,3433.8401999999996
133,134,0.909,4.97,34.0,4.97,29.75,12.75,61.81,40.32,69.22,15.353,0,20210115,20210115__0001,True,perfect,2b,superior,76.80141,5222.3269
134,135,0.909,4.97,38.24,4.97,34.0,12.75,44.52,57.8,39.38,15.379,0,20210115,20210115__0001,True,perfect,2b,superior,86.3789976,4230.575328
135,136,1.518,6.63,42.49,6.63,38.24,12.75,78.45,34.11,141.34,15.4,0,20210115,20210115__0001,True,perfect,2b,superior,213.8169033,11050.023757500001
136,137,0.795,3.32,34.0,3.32,29.75,12.75,39.17,34.37,3.73,15.438,0,20210115,20210115__0001,True,perfect,2b,superior,44.8698,2210.7548
137,138,1.417,6.63,55.24,6.63,55.24,12.75,108.34,55.77,42.69,15.455,0,20210115,20210115__0001,True,perfect,2b,superior,259.4818902,19839.285804
138,139,0.672,4.14,38.24,4.14,34.0,21.25,18.27,99.09,106.11,15.536,0,20210115,20210115__0001,True,perfect,2b,superior,53.193369600000004,1446.1947360000001
139,140,0.609,9.12,42.49,9.12,38.24,4.25,49.55,88.32,20.73,15.808,0,20210115,20210115__0001,True,perfect,2b,superior,117.9964296,9600.53052
140,141,0.882,4.97,38.24,4.97,34.0,17.0,46.79,52.98,141.34,16.165,0,20210115,20210115__0001,True,perfect,2b,superior,83.81328479999999,4446.285256
141,142,0.718,5.8,46.74,5.8,42.49,25.5,15.72,70.6,145.9,16.297,0,20210115,20210115__0001,True,perfect,2b,superior,97.32202799999999,2130.78312
142,143,0.654,4.97,46.74,4.97,42.49,4.25,14.3,178.16,46.84,16.331,0,20210115,20210115__0001,True,perfect,2b,superior,75.9613806,1660.92927
143,144,0.91,5.8,38.24,5.8,34.0,8.5,41.57,60.91,154.19,16.403,0,20210115,20210115__0001,True,perfect,2b,superior,100.91536,4609.94672
144,145,1.084,5.8,59.49,5.8,55.24,34.0,58.32,34.91,38.13,16.501,0,20210115,20210115__0001,True,perfect,2b,superior,187.012764,10061.424719999999
145,146,1.278,7.46,50.99,7.46,50.99,29.75,53.01,38.55,161.65,16.598,0,20210115,20210115__0001,True,perfect,2b,superior,243.0662706,10082.115027
146,147,0.836,4.97,38.24,4.97,34.0,8.5,28.87,37.46,141.34,17.244,0,20210115,20210115__0001,True,perfect,2b,superior,79.44207039999999,2743.412168
147,148,1.313,5.8,67.99,5.8,63.74,21.25,48.72,70.24,5.8,17.299,0,20210115,20210115__0001,True,perfect,2b,superior,258.885523,9606.171119999999
148,149,1.179,5.8,67.99,5.8,63.74,12.75,65.72,110.39,162.48,17.423,0,20210115,20210115__0001,True,perfect,2b,superior,232.464609,12958.07812
149,150,0.796,4.14,38.24,4.14,34.0,12.75,42.2,55.65,155.02,17.478,0,20210115,20210115__0001,True,perfect,2b,superior,63.00881280000001,3340.4169600000005
150,151,0.98,5.8,34.0,5.8,29.75,8.5,66.06,63.32,141.76,17.622,0,20210115,20210115__0001,True,perfect,2b,superior,96.62799999999999,6513.516
151,152,0.727,3.32,42.49,3.32,38.24,21.25,20.08,71.65,6.22,17.724,0,20210115,20210115__0001,True,perfect,2b,superior,51.2777818,1416.3106719999998
152,153,0.788,5.8,38.24,5.8,34.0,8.5,34.41,77.97,140.93,17.809,0,20210115,20210115__0001,True,perfect,2b,superior,87.386048,3815.9313599999996
153,154,1.732,5.8,46.74,6.63,50.99,17.0,91.29,35.33,156.27,17.826,0,20210115,20210115__0001,True,perfect,2b,superior,234.765672,12373.99434
154,155,2.432,8.29,72.24,9.95,110.49,34.0,132.89,58.62,75.02,17.882,0,20210115,20210115__0001,True,perfect,2b,superior,728.2254335999999,39791.89057199999
155,156,1.933,3.32,80.74,4.14,97.74,21.25,78.82,81.65,67.98,17.882,0,20210115,20210115__0001,True,perfect,2b,superior,259.07689719999996,10564.118487999996
156,157,0.742,4.14,29.75,4.14,25.5,12.75,26.75,96.98,131.81,18.009,0,20210115,20210115__0001,True,perfect,2b,superior,45.694215,1647.3318749999999
157,158,0.916,6.63,46.74,6.63,42.49,17.0,30.83,50.67,117.3,18.06,0,20210115,20210115__0001,True,perfect,2b,superior,141.9278796,4776.895773
158,159,0.617,4.14,34.0,4.14,29.75,12.75,16.6,88.97,60.52,18.064,0,20210115,20210115__0001,True,perfect,2b,superior,43.424459999999996,1168.308
159,160,1.082,6.63,50.99,6.63,46.74,25.5,41.34,31.03,154.61,18.128,0,20210115,20210115__0001,True,perfect,2b,superior,182.8924617,6987.7766790000005
160,161,1.526,9.12,76.49,9.12,80.74,25.5,66.8,69.84,92.85,18.251,0,20210115,20210115__0001,True,perfect,2b,superior,532.2602543999999,23299.465919999995
161,162,1.264,6.63,50.99,6.63,46.74,17.0,63.31,60.01,141.34,18.251,0,20210115,20210115__0001,True,perfect,2b,superior,213.65625839999998,10701.4064235
162,163,0.686,3.32,21.25,3.32,17.0,4.25,4.42,67.96,68.39,18.26,0,20210115,20210115__0001,True,perfect,2b,superior,24.19865,155.91549999999998
163,164,0.67,0.83,25.5,0.83,21.25,4.25,8.78,271.96,87.87,18.264,0,20210115,20210115__0001,True,perfect,2b,superior,7.090275,92.91434999999998
164,165,1.542,7.46,50.99,7.46,50.99,17.0,103.35,33.05,156.68,18.324,0,20210115,20210115__0001,True,perfect,2b,superior,293.2771434,19656.415545
165,166,0.886,4.14,38.24,4.14,34.0,12.75,46.39,56.53,162.48,18.336,0,20210115,20210115__0001,True,perfect,2b,superior,70.1329248,3672.0839520000004
166,167,0.77,5.8,38.24,5.8,34.0,12.75,29.13,69.85,111.09,18.366,0,20210115,20210115__0001,True,perfect,2b,superior,85.38992,3230.40048
